Date,DBA,WEAT,CORN,PHO,CGW,XLU
2023-04-11,0.6740577145370588,-1.4493007302566865,-0.6801389574175225,0.65211634447967,0.7868446858992536,0.08610543203170093
2023-04-12,-0.33645056003219165,0.29154095386120465,-0.36195556676196006,0.2481886055023028,0.32102432221524624,-0.10042753040566457
2023-04-13,0.4803081563570893,-1.318691484926548,-0.2016505499065668,0.9111598677745226,0.698683360098635,0.01432209837396845
2023-04-14,0.191475055392929,2.4764512613220413,1.363293549476849,-0.8920950636523775,-1.2410102227425779,-1.1258788689728916
2023-04-17,1.3773674302707941,1.5703370315434066,0.8723263524979908,0.4565492511105306,0.1006623518096661,0.5500970549472726
2023-04-18,0.47057886246698866,0.7057192461989011,0.590435173677074,-0.4184231517370925,-0.36283691635846965,-0.5210741225000131
2023-04-19,-0.896001544136087,-2.564236511540374,-1.2638386970817008,0.076193846378417,-0.18191334521325858,0.7662049584146424
2023-04-20,-0.14223110855087592,-1.4535138974356099,-1.1593134207416596,0.15224324776306,0.5849852281623682,-0.028813422628630986
2023-04-21,-0.6663475641995221,-1.3264770700995718,-1.866941340629313,0.6444310961718417,0.6615141438134492,0.28767121414162483
2023-04-24,0.5714177180209785,-1.9476316784174645,-0.45165592040115193,0.3018224994649411,0.0998502249328048,0.5014852196766685
2023-04-25,-0.33291981886735456,-0.6069844732566216,-0.3710585815932532,-2.1706795223453477,-1.3261242717363044,-0.10009485929018687
2023-04-26,0.14280981353111172,-1.5337724701637205,-0.49689101730284785,-1.3175957814625514,-1.0777839489613397,-2.3741840044778395
2023-04-27,-0.1904721119877789,-1.7147707984766443,-2.6926295533836613,2.084624489805655,1.3000335783938417,1.1941408005642842
2023-04-28,-0.14308228049734356,0.31397320381760285,-0.29896072784525174,0.4383757949414105,0.28214770111815096,-0.14487773857992714
2023-05-01,-1.0556799115156672,-2.7007214024331696,-0.6436393071960431,0.6445532935615024,0.0603625724393783,0.17381480224246668
2023-05-02,-0.920772982781371,-0.9708789555641637,-0.7345035395174054,-0.15127849175080443,-0.24165298625791204,-1.223077864226829
2023-05-03,0.291691226818017,4.607648199160736,1.8475297245590228,0.2834834891455088,0.3622446743506523,-0.278740083729642
2023-05-04,0.4842519051732438,0.46474975349563863,-0.08518083203970077,-0.037744565058768734,0.3609371971516566,0.7610170607468489
2023-05-05,1.5816460058573603,2.1407569434203304,1.312193953092611,1.5919205650419017,1.5097671762985814,0.6394572489771398
2023-05-08,-0.5722556396024823,-0.7593051083545452,-0.8022020249638566,-0.5776470290040973,-0.5535782543590461,-0.3046850652779055
2023-05-09,0.23882939897596636,-1.381451835065791,-1.8396253771542141,-0.3369469895182405,-0.09917682933566697,-0.1308466498783617
2023-05-10,0.33342624062649334,-0.620147563422211,0.2156534724590875,0.4116532676785866,0.3763529960909909,0.9124358338637877
2023-05-11,-1.1959154756747916,-1.409579319414328,-1.0829649264481136,-0.7685750131137308,-0.8537789814905793,-1.0289190053437458
2023-05-12,0.24033206863178078,0.7855499751987401,-0.9628053319254941,0.03763843735902936,-0.059844857970551606,0.5520148866362251
2023-05-15,1.2404776576323324,3.8377694199834056,1.4407580700184277,0.3567731307846773,0.13956896560896506,-1.2683229806183292
2023-05-16,-0.7137838143405107,-2.2849432241216707,-2.0140745672770053,-1.5299224636528292,-1.384308485574452,-2.240303394071578
2023-05-17,-0.7670259119235993,-3.1301459256074575,-1.8299990039764575,0.8151060944247298,0.44346938548737874,-0.3607324625729303
2023-05-18,-0.38573053018257214,-1.9262244688551509,0.13503841390719123,1.0703139091794855,-0.02011950832765756,-0.30162235332652826
2023-05-19,0.38573053018257153,-0.48740832721047844,0.1797794440500586,-0.4117666412431664,0.28123274906841955,-0.15113088558042098
2023-05-22,-0.09629064319117912,-0.16300295083731714,1.603592073600446,0.41176664124315715,0.0802117672289576,0.03024319038998233
2023-05-23,-0.09639382248263152,2.5766357469029466,1.621779336869774,-1.429680446305842,-1.2099359780714352,-0.3484199379825018
2023-05-24,-0.531776014372534,-2.576635746902942,0.1303527718706763,-1.3543306576366205,-1.6569926861862574,-0.6546390337419072
2023-05-25,-1.1211496866315105,0.0,-0.653461381604133,0.23019736890381493,-0.4133945256578866,-1.3532443748635126
2023-05-26,0.8298832442153239,2.0985423234818783,3.1830716468027114,0.953493580981384,1.030299587480038,0.0
2023-05-30,-0.6339905229963889,-3.5776123527325407,-1.7941534742257168,-0.6473832759610639,-0.32853905676585315,-0.38781065593546415
2023-05-31,0.09778687648933006,0.3305737692083807,-0.4319677515996317,-0.5747267155797501,-0.41220169677190915,0.9128336969645025
2023-06-01,1.455639925778404,2.606014411529279,1.6742154885433742,0.8418057975736235,1.211135693357301,-0.7420142857907132
2023-06-02,0.5763682684637766,1.5949301213597167,1.4370498982035902,3.0396180816260823,2.438904171050362,1.03420805860442
2023-06-05,-0.1437783494566709,0.3159572286032027,-0.7582189100914698,-0.5745422437238965,-0.21928127420424368,0.47492198524837403
2023-06-06,0.8120343487923971,0.47206890445183797,0.3376952349023742,0.7776315715897095,1.1902540265047523,-0.07645370291497998
2023-06-07,-0.6203757844379505,-2.06192747266198,-1.9575054171129231,1.2463528471026541,0.7661319777608119,1.683506615605221
2023-06-08,1.6615667876682128,1.9048146525700267,1.111123493493699,-0.3832476427080162,0.19551134513613685,0.43520057563648473
2023-06-09,-0.2356772718276457,0.31397320381760285,-0.6823047459494802,-0.2929865689662779,-0.19551134513613364,-0.5857008512061148
2023-06-12,0.23567727182764622,0.6249984768300367,2.8681780367234926,0.09165143694428483,0.01958015769148017,-0.18092885230564518
2023-06-13,0.2820815009714901,0.1556515544067858,0.49772330432315764,1.2019889774254895,0.682463321639014,-0.0150695766043328
2023-06-14,0.14075300730078294,-1.2519772806167875,0.08271488276081418,-0.308233656768364,-0.11666029225288102,-0.06038311866473119
2023-06-15,1.7197654035123924,4.616204176316241,3.5333581457208996,1.1734008957600903,1.0065836345828079,1.0814127835388416
2023-06-16,1.327564900242195,3.109056482689819,3.489871085549739,-0.05386117787917327,0.01926319487320643,0.5363740712874988
2023-06-20,-0.4101176319782089,1.4472032928119756,0.07703602224449595,-0.6028028916252797,-1.0063966036499277,-1.1797469562016236
2023-06-21,1.044748501927558,4.769489573156493,4.627500211648933,0.6136178367478947,0.21373442103166784,0.8000475007939348
2023-06-22,-0.8166933995079886,0.41012093780174574,-1.4442069023418305,-0.5412470061135414,-0.6230564887792542,-0.7697539311062951
2023-06-23,-1.9319901378185782,-1.373647915203892,-5.048872291903314,-0.8720814203066682,-1.5549994657931194,-1.480604621515472
2023-06-26,-0.09293478462593847,-0.27701482468356153,0.5087119816806446,0.2187238131277647,0.13877457562077525,0.9793591564959634
2023-06-27,-1.028044117137252,-4.976151063882765,-4.30688526352335,1.356396596164194,1.240293702727685,0.030449182517441508
2023-06-28,-1.1336976515944006,-3.863777046228096,-3.31430970499849,-0.5584123173376601,-0.5100097135336666,-1.4876439169446298
2023-06-29,-0.571700165205915,-0.15162773635044155,-1.399810455557766,0.9170202295986242,-0.01966444888524847,0.0
2023-06-30,0.6666750766130682,-2.30248078588417,-5.352151397276193,0.9264241928510868,1.1149274176111568,1.1063389298310868
2023-07-03,1.1326174125799957,0.0,0.9419180819102609,-0.19525128034036182,0.09721006644678803,0.7459801200015117
2023-07-05,-0.3290279152791835,3.359089783116892,-1.077208683774765,-0.7490748771328697,-1.5865621839040125,1.1311465441665949
2023-07-06,-0.09421440312934352,-2.278002885972532,2.627629040361157,-1.1523173283573322,-1.0319534360093845,-1.2221828548155131
2023-07-07,-0.2831464687257601,-0.9259301973796343,-1.7738807269385064,0.23513216420520228,0.23909313389933853,-0.7313846651105849
2023-07-10,0.09447126416141959,-0.4662060640980896,0.49095704201509827,1.0066768012859963,0.911247028922727,-0.4291048377321636
2023-07-11,0.98662712305079,1.8519118633888527,0.39991235677263004,0.8903056817275341,1.0202183374677847,1.2363672397743144
2023-07-12,-0.8450873566863119,-3.580153642938345,-3.2449865048511883,0.9878398437988288,1.6071662466690007,1.4457940454669123
2023-07-13,0.6579131030114032,1.2598639897406845,3.5991255493512195,0.01754639993032727,0.44082326941313943,0.3433144868661163
2023-07-14,1.117846108140318,2.6256287427036025,2.315022355591877,-0.14049829237285696,-0.3256411037462246,-0.3881695165369591
2023-07-17,-0.697195632551286,-0.918840279405682,-1.566614361823311,0.08782266954193041,-0.01918524206630334,-1.1585264786925777
2023-07-18,1.3895442951066121,2.2814677766171263,4.460434609951002,0.49045972812085264,0.4404012257136431,-0.7747760728373989
2023-07-19,1.1888608902635458,6.688536768636104,3.097501383573569,0.24433073836819375,0.3813963356064467,1.016602392338047
2023-07-20,0.22701968655901264,-0.1407438306854118,-0.9807997238676881,0.41746976274511727,0.15213992823730174,1.8102338565793499
2023-07-21,-0.18156668208071475,-3.147608774507351,-1.6146130158115717,0.9501685560189828,0.37936309092710246,1.486284461487854
2023-07-24,1.5329478953599154,7.015498366191592,4.9267077141779785,0.08592086158092625,-0.07576062293662367,-0.26326069045433675
2023-07-25,0.044722126054719764,0.27063202460119024,-0.6776987310169781,0.051529065639724654,0.39709307636651275,0.17559624088326842
2023-07-26,-0.22385911190024116,-4.138521616285437,-2.470263766503648,0.13728117079036237,0.16970231114751583,0.0
2023-07-27,-0.900491376177822,-0.5649754155134945,-0.6581671267163965,-1.0687908504606396,-0.9844849253506127,-1.784859893835972
2023-07-28,-0.5442266484293775,-0.9964451816961102,-1.8746595798448804,0.34601984373180344,0.3229194237882095,-0.223476915445661
2023-07-31,-0.2732280540326354,-4.088164983195465,-2.944529016275049,-0.05183841441462429,0.20838953554872605,0.044734117482117315
2023-08-01,0.13670244651432553,-1.1994078015919258,-0.6953519795970267,-0.051851917680771076,-0.9507581533345824,-1.2301533005057923
2023-08-02,-0.7771396751785146,-1.8265417445822218,-1.14036422939789,-0.05187881784328788,-0.6324873155654464,0.0
2023-08-03,-0.7832364185998928,-0.6163371436487254,-0.7971712090676936,-0.9384777283569096,-1.4525363560857494,-2.305613958277954
2023-08-04,0.0924621630339673,0.6163371436487246,1.1054722463050632,-0.06988227011890007,0.2143670455599469,-1.1652277954987684
2023-08-07,-0.23131590394159804,2.127742188628516,-0.39656431701133327,0.9391508147477268,0.6403498719234866,-0.01563762516933724
2023-08-08,-0.7438372512669105,0.0,0.3525782638154313,-0.24264362526963168,-0.5430641452097896,0.4677972395913209
2023-08-09,-0.1868346031984932,-1.9742525535303665,-0.5735694567835231,-0.9064000515619045,-0.9378715597934575,0.21754971449170069
2023-08-10,0.0934559123096535,-0.307215223086761,0.044239012720832915,-0.08759007161588842,-0.17683785236135907,-0.3109239235243621
2023-08-11,0.0,-0.9273613091557636,-1.425412481340673,0.1576055778122208,0.03932521340921612,0.5435178131360726
2023-08-14,-0.7501245526018946,-2.0392911438828434,-0.13468323416314817,0.43649143825152736,0.03930975476406034,-0.7929859667641638
2023-08-15,-0.8032200267803195,-2.7310885360706583,-2.0881421331781493,-1.1564798270278378,-1.2059023513675913,-1.6367994123707572
2023-08-16,0.5204738798878322,0.3251985764167784,1.2309271643195456,-0.5301317285667031,-0.43851131663179405,0.44332394915001716
2023-08-17,-0.04721233586605683,-1.307206934493735,1.0367437812525475,-1.427577723314836,-1.5298170313605357,-0.2214031687300731
2023-08-18,0.7994528693758612,3.395641154142564,0.9817179344932118,-0.017975971100412526,0.14188057669253912,0.521113315333839
2023-08-21,-0.28143001879573704,-2.2509013152728485,-1.8826197813692447,-0.2519755791580286,-0.4466121618581914,-0.6320154321320205
2023-08-22,-0.612494114741552,0.1624670956240114,-0.7722049439079524,0.2699515502584334,0.2844406556273482,0.28489972000591984
2023-08-23,1.0343175369361042,2.0884342196488412,1.76275474946591,0.9124264043387562,0.7881248418787812,0.39437011098280683
2023-08-24,0.8383959155093992,-0.6379631222844845,0.17905517431195747,-1.1103260953394791,-0.9708796341895057,-0.5842108529622894
2023-08-25,0.27791053013972333,-1.775669673781137,-0.3135487112246507,0.9499044933371793,0.8701767360461552,0.7572296870896404
2023-08-28,0.9666345817812788,-0.16300295083731714,1.7786133857653177,0.8348947312228291,0.6226843208953874,-0.015726105008069997
2023-08-29,-0.13752694680166622,-2.4774182297770104,-1.7337678075345146,1.0558000690147045,0.9763982066979923,0.37653775039118004
2023-08-30,0.22910005158911678,0.6666716789786925,-0.6297789260193046,0.31457107302530396,0.0,-0.45515971428575464
2023-08-31,-0.5047127649210272,-0.49958343930133425,-0.40696485523323356,-0.2970738095953347,-0.17862781080495047,-0.964207839764717
2023-09-01,0.18382947759371163,-1.1754975817724007,0.5873116803859787,0.27962169884522403,-0.3781506979734715,-0.509563447116964
2023-09-05,0.6407402063801775,0.3372697279345347,0.7628489773183771,-2.1699687564558765,-1.7703120079525019,-1.5444304647302434
2023-09-06,0.09120709471911462,1.8349112979999698,-0.3134168764517993,-0.4827075484356567,-0.5086997955935357,0.22672984863289936
2023-09-07,-0.18248763102218363,-1.331133185868417,0.04483402528623476,-1.11733660622052,-0.20421493591447118,1.3017524375766665
2023-09-08,-0.22857638274979103,-0.6722740040190021,-0.5843988825130125,-0.9468213644777166,-0.3686163461020576,0.8743400377703905
2023-09-11,0.7296011298208238,-1.7007212867915011,0.6740066754136512,0.710963925826955,0.8580251888572745,0.4106647137113446
2023-09-12,0.13620590826325107,0.3424673967804217,-1.5343268277190958,-0.7292622173458632,-0.6940251799897266,0.12604394869592978
2023-09-13,0.31711362507330376,1.1894800539639936,0.7701060835129009,-0.09153462692220571,-0.3077240814526871,1.1893532804209894
2023-09-14,0.4512447636372492,-0.16906561839925027,-0.13547388532731994,0.893424388774346,1.731380282749941,1.4517754109266068
2023-09-15,0.5836222061774702,1.1774749604942867,-0.7256260997334593,-0.7470049290572666,-0.8925040463730379,-0.43025124632692796
2023-09-18,-0.7187751726697919,-2.1978893960590318,-0.6850888723873246,-0.12822489556049158,-0.30609143405471034,-0.07453646068651268
2023-09-19,0.40495077514516775,-0.3424673967804208,0.6850888723873245,-0.2569369909965066,-0.5738797006811137,-0.545226035418494
2023-09-20,-0.26979780865282976,0.6837659561309044,1.0414468102135115,-0.49737353440761417,-0.39132088796859416,0.09369025486651877
2023-09-21,-1.4055890440448482,-2.0654792028010864,-1.3149176601803607,-1.8639694671293254,-1.7275882805560832,-1.051084426473856
2023-09-22,-0.18282125729637994,0.8658062743114531,0.22794283075769656,-0.15064540424409148,-0.33648481045332745,-0.18941858216451782
2023-09-25,-0.5044615235520088,1.5398106017384712,1.1320021734284442,0.3949330726412658,-0.23199927450185473,-0.14230139523253552
2023-09-26,-0.36849605605007096,0.0,-0.40603820907726423,-0.923924093512013,-1.5748304355412468,-3.0361430050469216
2023-09-27,-0.2772683934051202,-1.0239036293797399,0.9896585877148996,0.6043311694569204,-0.6887689186462852,-1.943394938640471
2023-09-28,0.8753707959646942,-0.34364426751173976,0.6691955322865628,0.6568596613996591,-0.04320761237690452,-2.1857045897313743
2023-09-29,-1.805177318042996,-4.218547696435373,-2.111960371110045,-0.5251362870109881,0.5172459575798485,0.1698403872666411
2023-10-02,0.7908785161827571,3.527702610603916,2.2452671515398404,-1.2107679361689412,-1.7127823394481787,-4.7611455586824905
2023-10-03,-0.977877762584709,0.0,-0.0888514388098627,-1.0331014299542391,-1.2542815325760193,1.15014361452342
2023-10-04,-0.23426205879320783,-1.572087444150172,-0.40080282064585154,1.3181924641523326,0.9037830181895268,-0.10561587886814106
2023-10-05,0.5612816147996275,2.6065767974933736,1.7691731879069745,-0.3041250512678293,0.24110128987304474,-0.5828860577537015
2023-10-06,0.6508582065782837,-0.6884669337362924,-0.30735346257599966,0.8341247530192584,0.632856660916537,1.4072415312166746
2023-10-09,-0.04634893552952401,0.5167956913673647,-0.7947075300134469,0.6398199996373987,0.5206987590890725,0.9907048456758837
2023-10-10,-0.09276236760046125,-1.7331456122462956,-0.6224981910135924,0.5611779752581209,1.4181724948369623,1.3570666295175373
2023-10-11,-0.6517672130527679,-0.7017599428781488,0.7553916187621942,0.8913639836172516,0.8074824138813568,1.6078849024476711
2023-10-12,0.9298065220783118,2.2629325299816165,1.1443796800153976,-1.7154896855887578,-1.7076187212732736,-1.5567224039686527
2023-10-13,0.4616812041826164,0.0,-0.21906315365932777,-1.0968545824096427,-0.9300362350045314,1.119231819636728
2023-10-16,0.09207903166047605,0.0,-0.7925994708776012,1.172053083379098,1.7020803328774665,1.0234113077057183
2023-10-17,0.5964657371641253,-0.8643096383997226,-0.17699524466742242,0.6929545143265653,0.3837940143926367,-0.26742160165668155
